time,price,A股,回升,湖北,涨停,恒生指数,道琼斯,平仓,补,建仓,量比,头寸,跌停,空头,港股,多头,上涨,股票,蓝筹股,套牢,上海,上证,绩优股,淘宝,涨停板,牛股,升值,熊市,成分股,放量,股市,效益,财产,期货,妖股,换手率,利空,K线,调节,上证指数,收盘价,创业板指数,概念股,原油,企业上市,华南,多头和空头什么意思,开盘价,股份有限公司,增幅,恒生,盈利,损失,利润率,熔断,股票成交量,证券公司是做什么的,三板市场,债券,高中生炒股赚4.5亿,证券投资基金,毛利,补仓,流通股,波动,净利率,创业板指,半导体芯片,休市,黄金,可转债,战略管理,股东,盘整,日内交易者,新基建,资产,ST股,投资,量价关系,持仓,抛售,成交量,爆仓,创业板,市盈率,涨停是什么意思,短线,期货K线,做多,美股熔断,保险,空仓,A股市场,洗盘,科技股,做空,量比是什么意思,外围市场,炒股,投行,沪深300,振幅,石油,缩量下跌,空头头寸,技术分析,委比,股票基础,牛市,放量上涨,指数基金,到期日,收盘时间,白马股,崩盘,反弹,道琼斯指数,B股,MACD,商业银行,科技资讯,跌停是什么意思,日经225指数,股票基础知识入门,证券基础知识,重组,折价率,买空,香港股市,营业收入,大盘,调研报告,回落,证券开户
2019-09-10,3021.2024,5027,67.0,3436,612,5292,5215,593,748,214,715,1038,197,427,849,320,210,14898,779,247,10833,8940,230,361068,320,257,144,286,164,311,11855,315,283,3217,319,1201,380,913,320,152718,158.0,8588,244,1375,173.0,911,0.0,206.0,822,333,786,429,294,1451,302,175.0,615,272,1255,684,334,1520,245,162,303,436,2068,144,192.0,11668,1762,366,436,144,63.0,0.0,1032,325,1172,192,245,158,421,467,1569,2667,620,236,0.0,232,0.0,2330,162,137,376,756,748,665,0.0,1043,998,4497,452,1341,253.0,148.0,215,557,129.0,689,261.0,1513,134.0,165.0,569,204,295,21360,540,1655,967,166.0,124.0,66.0,0.0,140.0,278,161.0,219,309,522,15246,1566,184,300
2019-09-11,3008.8118,4683,127.0,3148,463,6605,5153,519,776,179,835,1043,191,411,1229,304,157,13939,678,211,9713,8437,224,354613,264,221,146,238,148,299,11070,329,249,3117,298,1246,354,884,274,149929,173.0,8124,264,1496,145.0,936,0.0,216.0,865,309,821,422,325,1420,292,161.0,631,263,1319,540,311,1550,226,186,342,403,1971,165,281.0,9578,1767,354,416,144,59.0,0.0,998,308,1249,231,210,153,404,442,1521,2578,466,223,0.0,220,0.0,2506,190,165,298,620,717,687,66.0,1013,939,4222,484,1302,439.0,148.0,223,560,133.0,586,234.0,1401,61.0,146.0,615,216,276,21135,593,1624,943,172.0,0.0,148.0,0.0,141.0,260,157.0,219,404,443,14232,1574,174,277
2019-09-12,3031.2351,4259,133.0,3283,400,4988,4450,539,761,185,769,807,233,366,812,252,162,11142,523,185,9472,7461,220,323803,199,263,149,256,153,255,9876,285,229,2475,281,825,257,729,253,134819,139.0,7985,255,1490,145.0,786,0.0,169.0,681,299,628,352,265,1579,247,157.0,528,229,1309,594,259,1339,219,145,325,377,1661,149,406.0,7959,1702,297,386,144,61.0,0.0,842,274,1138,194,165,139,294,464,1742,2355,431,191,0.0,206,0.0,1985,171,141,255,432,669,641,68.0,982,859,4188,359,1199,335.0,153.0,201,489,129.0,511,217.0,1341,63.0,145.0,494,192,250,17934,467,1411,742,156.0,0.0,135.0,59.0,139.0,259,156.0,199,322,454,12517,1297,159,255
2019-09-16,3030.7544,4195,122.0,3647,478,4873,2725,748,837,191,732,1193,158,401,816,284,170,11690,725,209,9804,7882,257,373962,262,236,155,273,157,244,10038,339,276,3794,225,1019,366,845,253,134219,159.0,7967,274,6598,137.0,947,0.0,179.0,834,315,845,435,319,1579,267,163.0,639,266,1296,605,579,1469,219,192,340,457,1791,170,158.0,8460,1753,337,408,150,61.0,0.0,975,200,1218,191,221,174,418,488,1470,2578,524,212,64.0,252,0.0,2476,150,166,270,475,718,644,66.0,1035,1007,4328,438,4847,256.0,165.0,206,561,59.0,490,242.0,1464,132.0,157.0,382,191,316,9822,519,1559,977,162.0,59.0,143.0,0.0,154.0,266,164.0,235,275,498,13169,1745,191,249
2019-09-17,2978.1178,5526,122.0,3400,478,5462,5174,694,854,232,724,1059,195,462,1014,328,207,13747,688,208,10493,8650,255,368166,291,303,162,300,166,227,11985,339,265,3984,259,907,369,913,262,152827,188.0,7827,289,4889,157.0,978,0.0,209.0,854,327,922,446,338,1599,350,189.0,622,275,1546,597,481,1484,239,184,363,404,1589,169,146.0,8054,1566,330,427,152,0.0,0.0,1086,253,1261,181,237,175,349,476,1939,2621,439,222,0.0,336,0.0,2803,193,171,333,401,1753,634,68.0,1015,948,3904,492,4409,379.0,176.0,237,520,70.0,490,187.0,1505,130.0,138.0,422,232,288,21567,597,1645,1049,173.0,59.0,158.0,0.0,151.0,322,152.0,323,373,526,15491,1729,183,253
2019-09-18,2985.6586,4062,135.0,3373,374,4938,5332,735,793,240,754,1098,176,444,827,321,176,12110,790,238,10307,7661,263,368480,256,274,162,322,189,254,9783,357,276,3867,275,839,368,898,278,133929,181.0,8192,305,3195,163.0,955,0.0,197.0,777,344,890,452,301,1538,414,176.0,678,221,1369,609,487,1530,224,169,330,445,1716,173,143.0,7277,1683,369,457,145,61.0,0.0,1076,270,1154,214,201,161,372,522,1211,2548,477,199,0.0,328,0.0,2520,194,158,304,446,2009,603,64.0,1021,936,3955,463,3154,435.0,225.0,230,536,122.0,453,214.0,1325,72.0,141.0,486,206,319,22010,603,1688,952,182.0,131.0,147.0,0.0,155.0,317,169.0,295,365,506,13393,1773,184,267
2019-09-19,2999.2789,4261,146.0,4289,366,5628,5623,678,817,209,735,982,166,446,746,320,195,9985,746,190,10397,7593,242,380317,218,226,165,296,174,238,9657,339,275,2987,239,940,322,807,262,130686,159.0,7889,258,2146,154.0,916,0.0,187.0,745,300,880,412,301,1523,426,189.0,635,212,1367,563,425,1515,208,188,339,420,1842,166,165.0,8948,1772,329,405,160,0.0,0.0,1076,264,1153,197,204,154,381,524,1061,2683,498,216,0.0,316,0.0,2590,182,141,275,443,1577,646,59.0,1073,942,3846,502,2133,306.0,169.0,197,458,120.0,496,195.0,1413,65.0,165.0,456,215,260,23469,592,1680,1069,161.0,66.0,178.0,59.0,146.0,354,167.0,263,333,458,12660,1774,163,266
2019-09-20,3006.4467,3403,120.0,3678,368,4270,4374,532,787,196,673,925,167,427,693,280,207,9779,675,198,10750,6916,235,361051,220,270,137,285,178,248,8461,297,245,2738,217,892,325,768,248,124430,152.0,7819,256,1407,143.0,1006,0.0,172.0,756,280,719,399,281,1421,309,155.0,664,217,1388,618,329,1364,192,159,314,397,1805,176,187.0,6480,1912,345,423,159,63.0,0.0,886,252,1174,199,197,137,363,400,985,2436,457,201,66.0,262,0.0,2278,190,130,283,421,1097,636,70.0,1021,901,3483,422,1620,302.0,148.0,214,455,0.0,507,240.0,1377,122.0,152.0,412,199,274,18020,536,1615,860,160.0,0.0,149.0,0.0,137.0,301,161.0,242,263,490,11448,1701,156,257
2019-09-23,2977.0767,4569,135.0,3700,379,4731,2916,677,968,208,726,1010,194,468,545,341,162,12269,626,200,11786,8150,250,355968,263,230,148,323,175,245,10577,307,257,2745,250,794,364,787,266,138601,189.0,7419,325,1687,139.0,902,0.0,200.0,852,316,712,447,313,1514,500,161.0,641,191,1388,530,383,1428,226,169,359,385,1863,198,182.0,7023,1965,406,482,145,0.0,0.0,924,244,1217,176,246,159,316,386,1053,2463,380,220,0.0,249,0.0,2331,181,164,258,409,894,591,74.0,1074,944,3758,495,1513,331.0,148.0,216,488,0.0,537,185.0,1281,129.0,135.0,374,218,311,10585,547,1549,969,157.0,59.0,155.0,61.0,158.0,309,183.0,232,244,481,13729,1876,178,272
2019-09-24,2985.3406,3840,150.0,3703,399,4364,4528,669,873,217,664,1146,169,366,655,299,173,11549,688,210,10441,7141,241,360242,280,318,161,322,184,256,9150,379,283,2868,253,998,320,840,294,136915,165.0,7450,293,1345,143.0,913,0.0,214.0,818,322,704,454,307,1474,309,165.0,602,240,1261,553,442,1461,212,182,307,481,1767,178,199.0,7096,1837,404,476,156,61.0,0.0,946,198,1301,216,216,159,362,435,1583,2498,428,200,61.0,248,0.0,2310,213,154,299,477,787,615,70.0,1055,875,3570,543,1406,290.0,161.0,242,500,0.0,499,232.0,1354,129.0,146.0,425,239,289,19371,605,1544,997,181.0,0.0,148.0,66.0,154.0,354,173.0,211,198,485,12064,1948,185,286
2019-09-25,2955.4325,4084,143.0,3574,342,4889,5372,726,938,226,701,1053,204,431,805,310,186,11931,657,240,10899,7261,228,350253,270,272,139,355,182,253,9848,352,283,3282,218,1022,350,882,287,139065,175.0,7146,256,1469,161.0,967,0.0,256.0,835,285,773,377,331,1502,308,176.0,658,222,1208,583,387,1432,267,190,320,431,1729,166,261.0,7627,1794,384,467,154,0.0,0.0,941,208,1188,206,231,157,383,1354,1609,2578,404,178,63.0,291,0.0,2760,186,156,308,645,1135,617,127.0,1081,898,3497,542,1408,389.0,144.0,244,514,132.0,546,196.0,1362,133.0,147.0,425,224,313,22520,548,1689,954,161.0,63.0,148.0,0.0,146.0,311,176.0,210,263,507,12783,1964,174,282
2019-09-26,2929.0875,4923,135.0,3655,374,4934,4956,747,858,213,639,1041,516,467,645,278,165,12919,605,211,10821,7800,239,351932,211,315,173,328,173,233,11769,355,289,2969,277,826,330,861,262,147500,163.0,8344,255,1264,155.0,905,0.0,176.0,834,330,869,404,299,1505,350,174.0,625,198,1283,503,469,1498,295,175,318,429,2167,174,346.0,8073,1659,306,426,158,59.0,0.0,901,205,1261,204,190,159,302,1428,1892,2489,374,199,120.0,254,0.0,2818,219,165,295,798,982,596,133.0,1077,902,3639,523,1370,462.0,145.0,236,507,61.0,427,184.0,1358,59.0,146.0,471,247,293,21892,560,1614,1010,166.0,59.0,154.0,66.0,138.0,287,168.0,210,235,496,14220,1997,175,283
2019-09-27,2932.167,3897,129.0,3675,314,4241,4310,600,761,189,632,1018,278,520,589,266,167,10936,629,214,10428,7080,232,335468,261,276,165,277,167,211,9741,324,278,2821,227,767,292,768,271,133752,143.0,8042,247,1369,163.0,850,0.0,179.0,716,330,683,388,283,1420,287,150.0,574,206,1019,496,644,1408,226,167,322,408,2118,160,440.0,7381,1350,373,422,148,59.0,0.0,890,193,1155,198,183,154,281,850,1779,2348,396,182,59.0,253,0.0,2681,189,162,256,482,1526,548,59.0,1071,906,3199,473,1320,278.0,153.0,228,479,126.0,384,171.0,1194,61.0,147.0,397,198,263,18202,435,1570,887,171.0,59.0,146.0,68.0,151.0,242,169.0,233,226,462,11976,1902,175,259
2019-09-30,2905.1892,3630,142.0,4546,229,4037,1501,434,668,148,434,808,212,326,552,240,143,7550,446,171,12549,6201,202,275440,165,205,131,264,168,171,8192,254,242,1832,167,587,265,540,269,110341,135.0,6693,231,1151,134.0,768,0.0,167.0,524,255,507,338,259,1100,269,154.0,512,189,817,456,326,1061,201,160,342,308,1816,146,353.0,6439,1160,281,392,136,0.0,0.0,626,183,1045,192,171,170,247,442,1380,1884,271,159,61.0,197,0.0,2072,80,155,204,355,614,436,63.0,903,732,2604,321,2905,380.0,136.0,162,416,70.0,354,132.0,1032,61.0,158.0,257,196,259,5692,352,1008,783,162.0,59.0,132.0,68.0,124.0,270,148.0,206,229,356,9520,1787,160,196
2019-10-08,2913.5704,4372,66.0,3732,290,5972,5021,594,912,176,503,1079,187,359,857,292,157,11012,513,207,10292,7361,246,374756,195,302,150,274,174,187,10697,318,274,2810,250,642,362,707,250,128669,160.0,7098,246,1652,150.0,863,0.0,168.0,850,422,715,430,311,1544,259,148.0,697,227,1005,548,446,1461,173,144,330,410,2037,179,142.0,7270,1486,426,476,135,59.0,0.0,909,256,1433,170,203,150,309,416,1651,2367,323,163,0.0,244,0.0,2179,163,148,233,547,793,453,145.0,1027,1020,3425,508,1673,281.0,146.0,200,376,68.0,544,145.0,1300,124.0,143.0,298,206,285,20798,556,1380,968,157.0,59.0,157.0,66.0,155.0,326,154.0,229,409,545,12225,3075,178,248
2019-10-09,2924.8566,3742,131.0,3669,369,5093,5830,593,846,184,560,1107,195,386,700,291,165,11166,637,214,10278,6813,249,367633,228,330,156,281,198,207,9200,347,280,2839,235,647,308,704,269,123956,179.0,7324,319,1880,141.0,945,0.0,184.0,873,395,711,387,349,1673,295,155.0,734,249,1316,518,420,1584,191,172,360,464,1933,157,132.0,7403,1519,386,435,148,0.0,0.0,1042,242,1440,223,206,144,262,376,1259,2465,368,194,124.0,224,0.0,2235,174,158,225,404,716,521,66.0,1012,1054,3097,513,1371,235.0,165.0,232,371,130.0,412,147.0,1294,73.0,139.0,291,208,283,23543,554,1367,1026,169.0,0.0,144.0,61.0,142.0,340,162.0,229,292,652,11500,3322,182,242
2019-10-10,2947.7106,3368,137.0,3657,405,4662,5542,590,958,166,723,941,183,362,821,321,197,10196,598,191,11775,5977,286,362303,189,330,144,290,181,233,8153,312,323,2546,278,764,276,640,279,120303,176.0,7483,335,1662,142.0,910,0.0,190.0,787,400,777,404,349,1593,287,158.0,742,246,1108,665,339,1635,219,175,370,431,2015,175,132.0,7809,1619,402,474,135,63.0,0.0,1084,249,1184,183,195,159,330,415,1739,2528,434,179,59.0,255,0.0,2447,184,156,206,355,814,540,140.0,1039,1039,3136,530,1507,163.0,155.0,201,430,59.0,462,153.0,1381,126.0,147.0,309,201,279,22319,569,1408,1013,210.0,0.0,156.0,61.0,148.0,334,153.0,222,280,635,10438,3374,191,218
2019-10-11,2973.6558,3084,74.0,3598,387,5147,5292,549,873,174,669,979,195,372,860,303,201,10614,611,193,12475,6417,284,352433,199,312,139,290,161,211,8267,316,313,2417,261,687,266,662,276,124342,162.0,7873,259,2134,149.0,932,0.0,181.0,794,358,879,360,388,1680,314,143.0,690,227,1086,609,432,1530,182,186,332,427,2203,165,155.0,7737,1780,381,462,137,0.0,0.0,890,201,1160,163,205,170,311,463,1598,2373,422,178,67.0,238,0.0,2251,177,140,259,355,817,601,124.0,1028,924,3206,481,1579,174.0,161.0,229,436,61.0,435,170.0,1391,61.0,145.0,369,207,295,20907,525,1417,1033,175.0,0.0,131.0,61.0,141.0,327,167.0,228,267,630,11408,3343,171,246
2019-10-14,3007.8834,3947,128.0,3777,466,4512,2764,594,859,195,727,1096,154,407,607,296,186,10427,770,188,10593,7321,248,368374,277,343,148,295,185,275,9207,316,334,2887,264,818,317,694,265,134905,170.0,7421,257,1956,140.0,940,0.0,198.0,936,374,772,420,397,1576,309,173.0,660,212,1219,563,446,1586,185,169,404,430,2519,174,134.0,7949,1914,433,508,141,0.0,0.0,1052,204,1433,182,223,165,343,398,1520,2541,548,179,0.0,271,0.0,2305,164,144,257,349,741,647,61.0,1001,931,3958,496,2072,143.0,141.0,224,428,59.0,504,171.0,1357,127.0,144.0,385,205,306,9777,563,1441,1100,192.0,0.0,158.0,61.0,142.0,325,161.0,227,226,643,12406,4219,184,270
2019-10-15,2991.0459,3745,67.0,3741,377,4358,5141,531,856,209,642,1258,237,396,601,312,195,10207,719,222,11219,6733,244,359678,248,306,151,307,172,238,8911,382,332,2713,250,833,282,727,276,134656,160.0,6835,213,1592,130.0,817,0.0,187.0,994,364,638,456,362,1634,284,169.0,665,253,1154,578,406,1515,203,172,344,450,2268,169,135.0,7619,1839,390,508,154,0.0,0.0,1114,210,1458,196,222,163,308,383,1474,2564,403,181,124.0,235,0.0,2736,155,167,302,486,749,585,61.0,1020,885,3595,498,1523,284.0,188.0,205,370,127.0,416,161.0,1387,137.0,153.0,410,221,296,20037,566,1323,983,159.0,65.0,162.0,64.0,171.0,377,148.0,234,206,673,11975,4105,184,253
2019-10-16,2978.7124,3028,73.0,3757,397,4657,5082,560,860,175,666,1132,266,389,758,320,190,9622,789,224,10379,6170,249,359326,295,361,152,305,172,252,8084,337,314,2734,322,732,335,690,269,130346,158.0,6762,234,1342,160.0,963,0.0,169.0,879,349,645,432,410,1638,261,156.0,668,280,1239,558,383,1599,184,172,387,452,2542,163,145.0,7503,1951,382,469,143,0.0,0.0,1101,223,1292,180,220,147,312,400,1540,2601,394,162,59.0,267,0.0,2562,169,193,320,348,779,590,59.0,1026,999,3444,475,1367,342.0,148.0,197,407,59.0,516,144.0,1391,135.0,152.0,482,202,278,19948,564,1456,1053,172.0,0.0,180.0,59.0,151.0,375,134.0,192,234,641,10933,4058,185,249
2019-10-17,2977.3342,3192,79.0,3624,376,4442,4908,566,814,182,634,1107,221,380,666,296,163,9173,680,191,9681,5823,236,351196,271,280,143,266,169,271,7289,372,302,2469,298,815,267,610,268,123780,154.0,6464,229,1327,153.0,886,0.0,150.0,791,369,771,380,422,1633,281,152.0,664,210,1141,511,420,1567,198,153,400,476,2342,149,155.0,6946,1797,328,449,150,0.0,0.0,974,233,1235,192,183,138,293,506,1094,2779,349,151,67.0,265,0.0,2544,176,158,247,304,1115,575,0.0,976,944,3055,480,1144,390.0,156.0,217,390,63.0,442,171.0,1373,126.0,133.0,436,215,290,19348,580,1497,1015,173.0,0.0,148.0,61.0,181.0,365,142.0,202,231,674,9832,4015,191,237
2019-10-18,2938.1413,3745,135.0,4124,322,4065,4329,526,718,173,531,948,203,470,700,291,183,7673,613,211,9712,6224,221,330746,235,333,154,294,193,191,8232,329,276,2279,281,664,295,587,269,127961,160.0,6674,220,1199,140.0,813,0.0,193.0,760,338,716,341,334,1486,266,157.0,614,223,1127,502,441,1475,197,178,362,413,2534,141,131.0,6529,1750,346,491,143,0.0,0.0,965,301,1210,167,212,150,284,495,1664,2493,381,159,63.0,269,0.0,2192,154,162,273,342,1047,498,0.0,953,883,2901,388,1380,373.0,142.0,199,362,63.0,424,142.0,1255,129.0,139.0,397,229,263,17121,530,1390,906,150.0,0.0,131.0,59.0,159.0,507,150.0,219,220,539,10509,3409,177,244
2019-10-21,2939.6179,3421,78.0,3631,340,3389,2328,592,862,188,566,1153,304,357,718,296,176,8200,789,221,10590,6377,247,413718,240,331,147,284,171,212,7976,320,307,2313,279,627,292,684,308,129023,169.0,6915,207,1167,148.0,868,0.0,188.0,944,333,372,413,455,1637,269,139.0,652,278,1154,471,407,1542,250,183,340,460,2614,158,142.0,6354,2047,334,478,145,59.0,0.0,966,266,1147,175,216,165,278,422,1868,2502,409,199,59.0,259,0.0,2484,163,201,273,328,899,538,0.0,974,872,3128,452,1462,294.0,154.0,194,413,0.0,472,145.0,1282,125.0,156.0,404,227,320,8503,567,1410,1110,159.0,63.0,151.0,0.0,163.0,432,150.0,232,206,676,10926,4229,174,242
2019-10-22,2954.3799,2766,74.0,3644,396,3134,4149,631,774,192,655,1285,254,369,670,299,178,7867,727,208,10341,5697,234,405327,244,310,153,269,168,218,7083,344,296,2495,281,822,309,666,309,120549,174.0,6626,226,1168,150.0,877,0.0,158.0,908,358,387,425,498,1616,278,169.0,643,238,1184,499,431,1594,221,180,323,473,2486,164,135.0,6859,1780,405,493,145,0.0,0.0,1137,297,1272,206,223,167,297,468,1614,2754,414,177,0.0,234,0.0,3049,159,185,252,301,914,579,0.0,986,960,3118,491,1284,213.0,154.0,242,408,0.0,485,145.0,1373,143.0,139.0,367,211,278,16611,662,1423,1141,160.0,0.0,139.0,61.0,166.0,402,160.0,221,189,631,9298,4048,197,256
2019-10-23,2941.6188,3281,141.0,3500,380,3237,4267,627,842,222,612,1131,244,374,558,302,192,7647,717,204,10462,5646,232,380035,258,359,163,297,162,242,7009,368,267,2471,304,817,299,609,279,121162,156.0,6449,256,1168,139.0,875,0.0,200.0,875,370,350,405,532,1661,253,163.0,657,237,1318,492,461,1522,203,151,365,477,2473,138,138.0,6478,1920,383,468,149,0.0,0.0,1115,269,1249,201,222,158,310,451,1488,2637,418,180,61.0,227,0.0,2979,169,201,277,303,957,603,61.0,947,987,2942,463,1387,256.0,157.0,249,370,65.0,384,155.0,1299,66.0,145.0,404,220,278,17339,615,1477,1119,161.0,0.0,148.0,64.0,166.0,358,146.0,238,194,641,9322,3947,176,236
2019-10-24,2940.9215,3644,137.0,3466,343,3084,4143,546,840,173,705,1187,234,361,531,311,184,7600,683,191,21901,5433,218,372744,215,361,159,294,207,227,6802,332,282,2275,276,859,273,594,279,118257,162.0,6526,224,1403,150.0,904,0.0,163.0,845,356,349,429,563,1673,262,196.0,617,217,1460,432,462,1570,201,160,359,442,2102,164,143.0,5917,2063,396,435,146,0.0,0.0,1077,274,1224,247,205,166,286,468,1563,2721,370,186,0.0,251,0.0,2925,176,173,296,255,1033,625,0.0,961,1154,2837,484,1375,295.0,150.0,206,462,61.0,439,154.0,1342,124.0,139.0,357,215,280,17050,667,1460,1114,149.0,124.0,136.0,0.0,144.0,372,152.0,227,173,620,9329,3681,185,231
2019-10-25,2954.9327,3144,69.0,3401,407,2793,3618,512,706,186,612,978,235,329,498,271,167,7453,602,194,13040,5426,227,351584,240,338,173,256,179,232,6393,312,282,2240,307,725,247,578,287,113597,151.0,6131,233,1084,149.0,818,0.0,163.0,754,318,351,373,376,1560,244,163.0,579,229,1266,439,443,1418,227,178,348,478,2073,169,67.0,5492,1824,356,449,141,0.0,0.0,875,272,1210,180,194,137,270,431,1546,2462,388,182,59.0,257,0.0,2606,162,155,253,264,966,588,59.0,904,1079,2658,383,1287,212.0,148.0,212,382,65.0,414,159.0,1156,141.0,132.0,371,230,266,15126,627,1427,964,142.0,0.0,132.0,0.0,143.0,392,146.0,195,197,514,8889,2761,176,232
2019-10-28,2980.0498,3689,76.0,3414,1222,2794,1945,587,851,172,715,1108,235,363,579,301,190,8937,617,187,10702,6027,235,378944,357,379,138,262,188,288,7620,314,297,2161,330,1138,252,650,303,119056,184.0,7035,532,1183,139.0,929,0.0,175.0,896,353,356,409,541,1602,269,142.0,619,269,1403,494,381,1544,234,180,386,475,2236,147,126.0,5489,3127,447,472,140,0.0,0.0,931,269,1357,220,239,156,273,465,1631,2565,1077,192,0.0,248,0.0,2590,163,203,222,432,743,651,0.0,974,902,3183,465,1750,139.0,126.0,218,409,0.0,513,195.0,1189,136.0,141.0,421,204,282,7094,603,1427,1079,167.0,59.0,150.0,59.0,166.0,354,169.0,231,190,536,10227,3371,175,259
2019-10-29,2954.176,3075,136.0,3376,714,3065,3641,614,782,198,706,1085,273,348,512,346,174,8525,624,187,12144,6125,248,377977,287,375,176,273,191,257,7380,316,294,2265,308,1395,270,649,298,123527,169.0,6961,423,1143,153.0,917,0.0,167.0,871,378,410,404,478,1642,316,145.0,647,242,1301,533,356,1579,220,193,341,541,2251,150,133.0,5533,2011,398,451,137,0.0,0.0,1010,263,1504,170,244,145,288,474,1793,2836,736,193,0.0,222,0.0,2798,164,186,294,321,897,707,63.0,1002,882,3145,482,1420,206.0,150.0,257,435,124.0,489,168.0,1252,127.0,139.0,664,207,290,14991,671,1468,1157,169.0,130.0,148.0,59.0,147.0,365,144.0,248,173,601,10322,3128,188,256
2019-10-30,2939.3209,3036,124.0,3266,500,2882,3713,641,805,207,678,1176,271,337,455,324,202,8259,674,198,14203,5811,242,361586,269,308,157,278,162,240,6958,335,328,2504,261,1167,319,725,298,120964,174.0,6515,276,1077,160.0,875,0.0,171.0,911,343,406,397,473,1604,296,155.0,620,258,1464,471,392,1575,225,187,391,492,2230,162,66.0,5167,2718,433,444,142,0.0,0.0,968,270,1583,221,233,166,301,440,1783,3038,443,185,0.0,222,0.0,2839,160,193,289,284,826,589,61.0,989,981,2831,412,1422,263.0,148.0,272,479,124.0,431,156.0,1279,61.0,133.0,1182,200,272,15887,595,1513,1112,162.0,63.0,150.0,68.0,156.0,345,155.0,221,169,579,10043,2875,173,234
2019-10-31,2929.0561,3044,128.0,3337,418,3096,4312,649,839,167,547,1140,273,370,587,312,211,8167,734,217,13108,5919,218,357809,246,331,169,290,171,249,7151,324,357,2407,259,1043,290,567,298,122333,167.0,6498,270,1168,153.0,863,0.0,164.0,830,349,343,418,469,1586,296,137.0,577,226,1286,533,394,1609,223,178,375,479,2291,154,137.0,6167,1875,387,490,159,0.0,0.0,980,258,1412,210,217,139,270,442,1742,2959,389,198,124.0,247,0.0,2657,169,199,290,217,914,573,61.0,965,891,2833,435,1311,263.0,143.0,252,442,66.0,431,136.0,1222,131.0,153.0,912,218,298,17717,577,1473,1036,142.0,63.0,148.0,68.0,142.0,333,151.0,238,206,596,10003,2647,170,232
2019-11-01,2958.1992,2508,71.0,3293,442,3184,3862,572,722,169,565,968,257,339,549,267,197,7457,704,195,12772,5583,253,353271,232,329,150,234,167,199,6582,288,279,2183,282,963,276,612,257,118016,164.0,6556,251,1106,150.0,798,0.0,186.0,709,326,487,367,354,1468,248,139.0,533,265,1314,509,352,1481,213,165,399,458,2211,141,150.0,6115,1854,374,381,132,0.0,0.0,804,257,1146,190,216,70,304,427,1615,2565,379,169,0.0,206,0.0,2488,172,197,210,197,738,579,63.0,969,823,3044,433,1330,217.0,79.0,214,397,124.0,408,165.0,1257,126.0,135.0,1069,221,269,16056,519,1286,913,152.0,59.0,139.0,0.0,125.0,351,133.0,227,200,465,9362,1988,185,218
2019-11-04,2975.4919,2665,69.0,3410,418,3639,2224,622,916,191,576,985,208,305,466,308,201,8431,761,199,16082,5536,263,381893,255,353,156,305,167,236,6793,341,284,2292,263,940,292,651,300,120418,183.0,6402,271,1336,150.0,891,0.0,166.0,811,349,519,405,452,1648,321,161.0,581,210,1451,541,369,1595,187,175,405,482,2291,180,145.0,5548,1910,435,420,154,0.0,0.0,900,270,1503,227,227,147,285,405,1649,2611,407,180,0.0,230,0.0,2830,163,175,260,221,744,649,0.0,978,886,3416,446,1449,173.0,130.0,225,436,66.0,621,153.0,1317,129.0,153.0,672,209,314,7805,533,1407,981,154.0,0.0,64.0,125.0,160.0,329,156.0,200,192,623,9655,2264,197,344
2019-11-05,2991.5622,3477,131.0,3525,395,3522,3825,752,876,203,704,1095,195,413,497,323,198,9568,975,214,15653,6448,264,378201,195,268,149,309,179,226,8052,316,331,2521,280,931,280,715,279,133551,188.0,6783,275,1223,164.0,825,0.0,205.0,865,417,512,455,408,1650,277,156.0,632,258,1328,531,358,1538,205,177,358,549,2516,167,141.0,6231,1801,388,482,140,0.0,0.0,930,261,1393,223,267,140,333,438,1698,2704,392,169,59.0,260,0.0,2867,185,187,294,246,796,627,66.0,1015,957,3940,506,1515,185.0,151.0,248,473,71.0,752,180.0,1457,131.0,184.0,759,215,300,15392,626,1452,1131,169.0,63.0,149.0,59.0,146.0,368,136.0,204,208,551,11516,2188,188,423
2019-11-06,2978.5955,3019,136.0,3400,395,3750,3771,714,746,190,669,1096,216,449,490,363,190,9602,927,185,14912,6158,246,379116,195,298,190,329,190,245,7827,314,276,2315,270,974,348,683,272,131054,170.0,6453,236,1201,149.0,905,0.0,170.0,871,362,502,399,360,1668,278,163.0,616,220,1475,524,397,1522,245,200,377,456,2361,150,147.0,7980,1797,404,520,157,0.0,0.0,949,269,1337,200,230,145,370,450,1591,2734,357,159,0.0,281,0.0,2922,176,175,314,265,961,637,124.0,1024,921,4156,489,1822,259.0,97.0,221,451,69.0,591,157.0,1420,63.0,142.0,733,219,267,15111,574,1503,1125,159.0,0.0,133.0,0.0,148.0,350,143.0,236,219,575,10709,2178,190,340
