time,price,收盘价,内盘,牛股,跌停板,洗盘,股票,开盘价,外盘,成交额,股票指数,绩优股,涨停板,资产,利润,蓝筹股,上市,铍,永磁材料,重组,收入,费用,理财,炒股的技巧,题材股,所有者权益,硼,新基建,多晶硅,量比,新股上市,金属材料,散户,金股,投资,行情,股改,铝,指数基金,新股,分红,房产投资,平仓,美股熔断,铟,基本面,上市公司信息,恒生ETF,磁铁,减仓,中芯国际,台积电,稀土元素,高送转,抑制,收益,反转,回暖,股票术语,盛和资源,特种橡胶,风险溢价,供给与需求,上证指数,推进,股票换手率,ST股,回调,现行成本,游资,有色金属,竞争战略,盘整,两会,炒股软件,5G概念股,毛利,振幅,合金,国九条,内盘外盘,投资家,钨,散户炒股,基金,日经指数,A股是什么,套利,抄底,QDLL,开户流程,委比,长线股票,周转率,跌停,投资项目,利空,炒股故事,道琼斯,债券,黄金,方针,炒股吧,股票开户,股票配资平台,武汉疫情,新三板,中概股,股票怎么玩,长期,次新股,多头市场,墨菲定律,交易日,降幅,降价,石油,折扣,合伙企业,实际使用外资,港股,半导体,要约收购,白马股,中信证券,负债,板块运动,美国疫情,中国股市,盈利模式,回来,锰,破产,资本结构,碲,鲶鱼效应,降准降息,不确定性,认购,技术分析,股市,次新股票一览表,3000点,半导体芯片,疫情过后十大爆发行业,创业板代码,环保材料的定义,羊群效应,营业利润,单晶硅,妖股,美股,晶体管,空仓,融资,利好利空,合并,毛利润,日经225,A股,B股,砸盘,利润计算公式,可转债,换手率,企业并购,集成电路,行情分析,会计舞弊,蝴蝶效应,套牢,优惠,锂,稀土永磁,上市公司是什么意思,即将来临的第三次世界大萧条,庄家,ST板块,证券,换手,持仓,锌,A50,经济学
2019/7/3,3015.2633,179,268,390,138,318,16531,195,288,148,658,334,297,835,1010,1224,750,1082,147,365,423,490,1397,70,181,1316,1020,0,350,846,240,313,226,144,1471,460,257,1364,1310,1664,479,278,868,0,458,359,63,124,1013,139,1600,1819,411,324,301,398,504,68,193,1177,59,345,66,114795,304,206,308,293,59,455,1260,263,151,973,1201,495,1676,456,538,139,285,156,717,63,3993,687,203,538,667,142,65,597,70,431,367,359,336,63,3914,1588,11572,278,136,1150,381,0,1891,248,2617,320,495,132,9103,177,154,216,1640,344,753,59,1733,1508,441,1358,6344,670,217,0,644,1109,574,903,508,363,323,1387,205,214,295,265,11154,59,0,196,0,149,0,704,1079,345,265,2355,801,223,1304,147,390,951,348,7578,922,201,209,2215,1523,228,793,175,63,5317,239,540,1009,375,1045,0,311,245,1804,235,294,1450,1505,3657
2019/7/4,3005.2488,182,246,365,234,326,16757,199,269,157,662,285,272,823,933,1120,744,1040,148,381,457,492,1319,0,158,1289,1046,0,354,853,218,297,246,143,1582,445,274,1389,1195,1606,379,288,1106,0,465,342,61,72,1037,126,1537,1729,376,339,297,404,485,61,194,1197,0,303,0,112021,300,245,315,303,68,471,1224,241,176,943,1082,472,1698,486,602,120,284,177,653,64,3735,674,220,465,639,146,122,622,129,439,1121,306,330,64,3870,1542,8215,306,166,1132,403,0,1890,219,2562,312,468,128,9276,167,174,199,1864,437,809,0,1725,1733,445,1494,5947,659,533,0,624,1073,552,857,570,361,344,1344,184,200,266,279,10939,125,0,190,0,162,0,794,951,326,263,2821,757,234,1356,150,355,986,351,8149,1141,248,206,2068,1434,182,735,186,61,6180,210,499,969,350,1041,0,301,188,1812,239,227,1465,1429,3487
2019/7/5,3011.0588,157,219,322,196,293,13755,181,231,159,576,292,229,838,880,985,686,1071,154,332,430,464,1303,131,154,1250,955,0,318,765,222,280,255,137,1413,409,263,1288,1101,1476,437,296,1138,0,463,289,61,66,1049,127,1483,1729,337,351,289,376,475,132,191,1094,61,275,0,104847,294,244,319,277,59,433,1170,221,152,927,1112,461,1568,381,529,64,227,169,603,141,3394,556,195,434,580,140,124,522,64,411,656,276,338,63,3023,1437,6951,311,133,1036,488,0,1854,173,2322,283,478,63,9511,167,159,205,1580,378,921,0,1138,1565,431,1395,5362,614,278,0,497,1014,523,842,543,297,300,1343,187,209,287,202,9377,66,0,196,0,162,0,879,806,361,253,2125,729,218,1315,129,342,863,328,5232,973,183,196,1834,1265,186,652,176,59,5273,206,543,1005,324,1038,0,291,179,1704,214,242,1362,1340,2973
2019/7/8,2933.3634,154,210,352,169,288,19440,186,221,167,726,270,259,845,998,1029,867,1171,140,406,415,480,1233,59,147,1268,1109,0,346,660,225,299,221,154,1757,590,222,1442,1352,1504,419,299,864,0,471,319,61,135,936,140,1468,1632,378,301,297,406,623,131,198,1246,59,306,64,128903,316,203,337,271,61,347,1273,245,163,914,1034,359,1703,401,568,139,262,163,618,64,3444,945,244,432,628,139,143,483,0,410,440,311,471,64,2515,1428,6473,296,156,1048,417,0,1984,227,2322,292,390,120,10012,162,185,199,1527,371,783,59,1823,1540,366,1420,6290,579,255,0,1248,1077,573,1004,566,297,305,1385,184,213,246,216,17652,59,0,182,0,144,0,719,916,344,261,1990,682,241,1476,142,345,1018,432,12722,852,185,212,1836,1181,193,620,168,128,1022,205,571,1103,400,1040,59,298,207,2110,206,244,1532,1529,1683
2019/7/9,2928.2295,174,228,365,156,281,16872,178,244,173,671,265,257,842,958,859,890,1160,150,408,455,510,1329,61,163,1249,1064,0,347,725,192,318,225,143,1578,499,260,1337,1263,1342,436,288,891,0,490,340,0,59,1030,145,1626,1785,423,296,276,357,589,120,202,1191,0,284,61,118446,304,229,308,268,0,396,1159,245,154,986,1038,353,1709,432,554,135,270,143,627,124,3346,763,214,435,660,127,141,543,74,467,441,362,405,61,3884,1474,6119,309,153,1068,325,0,1893,236,2311,316,350,63,10639,163,188,197,1633,392,755,63,1034,1634,387,1283,5742,594,262,0,748,1122,614,960,584,307,322,1418,151,203,274,230,12840,61,0,174,0,155,0,796,869,330,248,2564,752,220,1508,140,347,992,415,7107,832,169,208,1567,1404,176,772,146,0,1830,241,574,1094,380,1097,0,281,177,1850,207,245,1506,1384,1727
2019/7/10,2915.3022,164,252,361,159,277,15040,194,245,169,620,256,249,810,955,840,851,1116,155,369,432,492,1371,59,153,1188,1074,0,334,784,191,311,234,135,1598,428,235,1459,1178,1581,495,288,818,0,503,342,61,63,1059,64,1678,1717,348,268,278,405,595,64,176,1156,0,261,0,106321,336,215,278,279,61,398,1306,212,165,946,1043,363,1675,413,618,64,247,167,597,133,3372,665,178,475,592,132,134,527,64,421,292,336,322,63,3994,1469,6138,286,144,981,217,0,1942,227,2297,321,389,142,9624,158,160,193,1647,402,747,0,834,1564,355,685,5240,611,226,0,787,1086,614,988,551,307,339,1329,162,219,230,208,10530,72,0,187,0,138,0,884,850,374,225,2404,695,193,1594,130,330,1039,344,6489,717,223,205,1616,1392,181,654,147,0,1789,193,594,1053,331,1076,0,287,85,1639,193,232,1554,1837,1675
2019/7/11,2917.7609,162,212,343,135,315,15194,183,232,161,657,263,215,780,907,813,825,1126,147,376,433,411,1395,0,142,1230,1065,0,370,787,185,306,229,143,1551,434,282,1423,1234,1637,489,267,746,0,506,324,0,59,1018,135,1350,1752,369,274,271,358,577,135,179,1119,0,257,59,104354,307,212,313,281,0,381,1241,206,154,821,1053,336,1671,415,602,130,261,154,685,131,3089,670,215,445,578,143,130,558,0,400,278,382,307,64,4204,1374,6585,318,158,1023,276,0,1994,221,2190,330,342,150,9257,153,190,191,1627,370,681,70,579,1310,345,645,5526,590,212,0,757,1087,631,915,551,280,329,1370,182,215,285,206,10036,63,0,167,0,151,0,948,844,399,249,2630,738,193,1550,157,336,979,342,5267,742,234,196,1542,1303,207,751,148,0,1887,175,638,1060,281,1065,0,300,139,1629,193,199,1531,2059,1910
2019/7/12,2930.5462,158,236,331,140,266,11812,162,220,149,547,235,247,700,808,710,871,1090,138,331,393,456,1363,0,127,1187,1042,0,380,677,198,283,205,131,1458,414,203,1322,1076,1526,368,272,665,0,518,260,59,68,1113,63,1557,1785,326,259,218,382,695,0,193,1007,59,243,0,95762,316,210,261,248,59,355,1146,199,142,814,1036,304,1613,391,573,63,219,152,570,59,2914,580,170,419,574,141,136,558,66,358,230,321,289,61,3764,1204,5436,306,80,1035,251,0,1939,206,2224,317,410,134,8936,143,147,192,1453,355,641,76,588,1708,296,601,5209,497,214,0,610,1102,627,933,499,233,323,1322,188,210,242,217,8596,59,0,178,0,68,0,714,749,365,244,2097,690,201,1438,151,322,849,321,4682,681,166,191,1349,1227,172,821,150,63,1761,181,566,1047,309,1087,0,298,157,1250,207,188,1403,1671,2177
2019/7/15,2942.1853,167,215,337,135,198,14820,144,282,144,583,283,229,760,937,1164,795,1175,80,329,372,415,1278,0,142,1138,1104,0,303,753,216,275,210,129,1245,445,221,1358,1352,1516,395,309,634,0,488,341,63,138,1038,130,1429,1735,322,246,210,342,472,129,160,1064,61,206,61,105609,292,213,338,267,61,312,1161,235,154,758,1050,310,1646,422,626,134,224,179,639,59,3069,631,187,362,584,126,139,521,61,419,246,361,287,68,1964,1362,5377,294,128,1054,204,0,1892,174,2171,298,396,61,10379,145,160,203,1402,342,717,61,703,1623,312,1061,5997,561,211,0,605,1087,568,974,528,243,372,1282,209,210,257,199,10202,63,0,189,0,155,0,755,759,350,260,1268,618,185,1503,132,333,1015,322,7187,684,184,180,1797,1155,199,573,126,0,1813,189,564,1091,272,1044,0,278,164,1725,191,195,1503,1382,1848
2019/7/16,2937.6168,177,239,331,133,245,13231,173,302,159,595,246,253,821,879,895,875,1118,134,345,367,444,1693,74,150,1209,1051,0,373,798,221,290,199,131,1378,388,283,1396,1293,1345,457,286,728,0,545,342,59,59,1045,141,1316,1606,342,278,221,405,528,136,185,1059,0,232,66,104593,283,230,284,281,63,399,1287,181,179,788,1072,368,1604,464,621,66,243,158,629,66,3320,522,186,360,514,135,141,570,66,418,232,347,268,63,3357,1421,4921,282,146,1085,220,0,1916,195,2279,345,510,69,9836,158,185,209,1341,348,696,61,908,1700,338,1414,5296,582,228,0,541,1098,569,983,1294,269,348,1343,205,186,257,212,8793,63,0,189,0,169,0,796,766,343,227,1827,688,194,1453,135,321,1194,351,5338,709,181,194,1483,1401,185,691,146,59,1076,204,641,1060,252,1063,0,291,152,1657,201,216,1602,1354,1766
2019/7/17,2931.6926,160,229,365,138,295,12836,177,278,158,569,244,271,782,938,914,1614,1087,158,347,358,428,1988,64,163,1189,1049,0,326,856,209,348,201,148,1702,452,278,1397,1251,1426,405,316,796,0,511,333,59,127,1036,67,1388,1838,363,238,209,379,583,124,184,1092,122,219,63,102422,297,219,311,297,0,356,1247,191,161,738,1110,443,1621,447,609,74,267,155,617,124,3000,545,198,393,619,130,124,573,68,378,212,400,306,66,3543,1491,5535,323,74,1085,219,0,1905,215,2190,297,447,124,10333,158,180,212,1385,376,709,0,594,1775,308,1039,5482,527,245,0,545,1057,620,957,1480,233,383,1332,182,212,270,223,8411,64,0,183,0,146,0,740,757,361,272,2188,746,192,1537,152,377,1020,333,4529,727,233,191,1715,1455,175,860,152,0,2032,199,603,1032,274,1577,59,275,145,1649,235,214,1544,1414,2012
2019/7/18,2901.1766,173,232,342,71,278,11359,181,275,158,591,230,256,749,865,862,2029,1074,137,349,355,498,1951,61,64,1043,1037,0,346,775,236,299,215,134,1386,378,282,1368,1224,1445,456,298,731,0,491,326,64,0,1047,127,1537,1968,376,214,198,388,553,122,180,1186,0,237,0,106245,306,225,305,277,0,410,1328,186,158,763,1089,416,1710,421,613,137,265,172,698,64,2895,875,200,330,618,132,70,543,0,400,228,356,315,61,3677,1354,6023,317,148,1129,187,0,1916,236,1762,308,338,59,9672,149,157,201,1410,370,762,0,526,1701,294,867,4910,580,219,0,753,1109,581,973,1181,236,353,1313,247,223,251,190,8954,68,0,150,0,147,0,727,745,328,253,2587,700,202,1714,128,328,1021,455,5592,619,212,143,1517,1322,173,668,144,0,4005,183,588,1018,518,1995,0,290,139,1557,178,206,1602,1487,2055
2019/7/19,2924.2006,161,223,323,129,280,10559,179,305,158,531,285,231,725,842,711,1165,1067,146,336,388,389,1873,59,135,1041,918,0,300,704,222,270,224,127,1303,426,242,1245,1148,1354,357,281,690,0,448,318,64,66,996,135,1626,1998,329,215,186,382,517,141,178,1089,0,210,61,105159,314,184,280,263,0,367,1341,202,162,684,1101,258,1659,380,602,63,253,160,593,70,2919,699,183,324,532,78,135,519,0,364,201,336,259,70,3435,1205,7338,291,68,1053,177,0,1915,197,2015,279,322,64,14507,158,150,180,1482,309,666,59,457,1635,318,837,6394,609,226,0,585,1099,611,837,853,224,355,1304,269,208,243,184,8350,63,0,187,0,159,0,737,623,327,254,2060,649,179,1413,131,332,965,385,4581,582,188,187,1482,1113,154,587,155,61,4488,199,556,960,333,1157,0,302,82,1543,202,178,1419,1408,2446
2019/7/22,2886.974,173,254,366,137,220,15632,225,247,163,644,247,284,736,820,836,1211,1068,133,318,356,425,1924,59,139,1029,958,0,322,643,329,307,273,132,1494,544,239,1337,1116,1725,416,273,658,0,496,324,0,127,984,63,1485,1878,317,306,245,345,517,130,194,1205,59,272,0,128418,264,397,310,270,0,431,1354,196,165,712,1122,264,1658,543,598,143,258,160,662,129,3472,697,201,358,546,134,122,580,65,392,274,352,257,74,1920,1249,5706,320,150,1156,201,0,3819,204,2541,272,449,63,11501,167,166,193,1430,318,684,0,890,1758,355,718,7964,560,226,0,1127,1091,496,906,607,228,333,1388,201,207,270,195,13357,0,0,157,0,233,0,719,734,362,218,1250,659,213,1690,134,297,924,386,8891,853,209,204,1566,4514,187,709,145,0,4015,181,530,965,439,1123,61,295,89,1906,352,212,1402,1363,3500
2019/7/23,2899.9446,156,229,408,137,264,12196,203,227,149,583,251,250,737,857,677,996,1077,141,337,389,453,1978,66,136,1120,913,0,292,696,262,345,214,146,1338,439,268,1353,926,1360,386,291,731,0,472,354,61,63,1061,64,1534,1821,367,306,116,376,584,127,176,1025,61,246,59,112322,311,300,272,287,0,495,1261,191,165,710,1194,306,1613,443,595,82,238,148,629,74,3386,564,165,334,549,131,135,539,0,393,269,375,259,68,3088,1522,5084,312,74,1132,160,0,2533,205,2238,267,330,125,10593,145,171,178,1347,383,671,0,782,1745,546,675,5400,571,256,0,639,1126,492,894,631,218,340,1664,190,220,249,184,9547,0,0,181,0,189,0,731,746,343,246,1552,660,191,1651,128,319,974,294,5493,740,194,233,1839,2107,194,743,149,59,4027,198,526,941,346,1094,0,277,158,1845,233,223,1401,1328,3202
2019/7/24,2923.2775,188,223,475,134,292,10506,156,265,163,464,260,298,769,867,813,786,1039,134,349,365,353,1915,70,141,1070,899,0,312,847,245,330,228,162,1293,448,273,1383,1041,1219,467,322,701,0,489,305,63,63,1121,133,1402,1797,362,261,211,341,483,127,189,1032,0,210,0,108330,295,243,261,259,59,391,1238,196,170,697,1349,371,1619,471,640,80,272,140,620,72,3436,573,159,379,559,130,130,562,0,396,202,404,265,78,3396,1398,4442,311,78,1069,161,0,2027,235,2110,285,394,127,10536,148,158,181,1380,352,727,0,707,1696,438,614,5500,576,211,0,498,1131,499,862,609,251,333,1420,183,208,245,215,8207,0,0,184,0,156,0,733,682,326,271,1789,675,201,1678,69,290,952,280,4562,695,176,226,1717,1704,172,779,156,0,3937,190,531,942,286,1059,59,281,169,1682,199,262,1478,1350,3077
2019/7/25,2937.3601,144,237,446,63,288,10034,170,240,169,498,266,257,764,911,704,867,1071,143,340,380,373,1430,59,141,1133,953,0,588,832,233,280,223,141,1531,437,264,1406,1054,1177,436,302,738,0,502,306,61,66,1121,129,1434,1987,337,214,234,409,571,131,182,994,59,194,0,107436,312,234,284,299,0,389,1232,175,166,677,1153,345,1583,420,570,126,235,154,688,66,3398,605,156,343,521,139,67,526,0,368,173,391,258,61,3613,1409,4897,378,68,1040,213,0,1904,190,2134,304,322,61,10285,160,172,204,1427,313,669,0,745,1463,398,891,5242,587,230,0,451,1093,532,759,686,238,333,1336,187,190,238,186,8092,59,0,189,0,169,0,664,673,345,218,1824,698,208,1449,133,331,1025,299,3839,650,186,185,1705,1527,173,689,171,0,3962,213,577,971,276,1038,0,302,168,1656,212,205,1428,1412,2325
2019/7/26,2944.541,146,219,375,124,299,9905,158,213,160,480,257,273,653,826,726,813,1033,149,354,349,456,1628,64,135,934,878,0,942,751,237,275,227,152,1333,358,258,1405,1024,1323,387,186,637,0,473,293,0,139,1000,135,1413,2106,258,257,142,322,447,122,165,840,0,207,0,101765,269,203,242,276,0,353,1132,214,150,698,1088,318,1559,400,589,125,270,230,737,125,3277,536,153,362,528,67,126,526,0,346,193,311,270,133,3558,1392,4949,475,136,679,198,0,1847,188,1736,306,392,64,11462,149,154,190,1397,380,661,0,565,1652,384,759,4601,506,192,0,504,1068,571,740,627,235,308,1309,182,180,267,178,7857,61,0,154,0,135,0,666,570,341,309,1826,649,201,1537,124,302,914,288,4148,630,196,162,1554,1402,155,780,153,0,3865,201,525,870,221,1024,0,327,152,1576,191,208,1324,1275,1895
2019/7/29,2941.007,158,224,405,128,256,12380,171,247,160,476,262,228,720,834,617,713,1055,66,341,377,487,1678,0,126,1045,996,0,355,735,234,274,194,139,1613,396,244,1323,1191,1335,429,248,627,0,454,298,59,141,1138,70,1628,1843,314,270,120,328,668,59,180,811,0,208,0,105486,275,198,246,265,0,331,1176,202,143,686,1064,390,1705,438,594,125,223,167,609,64,3122,635,160,404,467,69,132,510,61,385,228,354,265,63,1780,1241,4618,414,66,726,374,0,1962,203,1794,294,306,63,13561,163,145,184,1293,354,635,66,922,1725,374,595,5000,595,198,0,530,1073,440,798,542,222,304,1321,169,175,262,185,8292,0,0,156,0,146,0,706,605,371,368,1157,650,182,1517,129,327,915,324,4052,574,163,191,1722,1336,178,516,145,59,3707,185,549,970,250,1010,0,268,87,1539,183,175,1445,1051,2104
2019/7/30,2952.3383,157,238,414,126,276,11617,164,244,173,414,250,275,736,832,670,732,1035,131,352,371,514,2072,0,145,1020,921,0,337,783,198,253,198,157,1663,422,240,1346,1170,1371,401,195,664,0,435,295,64,150,1152,129,1714,1847,325,290,131,330,595,65,203,839,61,248,0,103998,294,208,285,293,0,362,1131,214,141,712,1484,384,1609,396,651,59,227,157,577,130,3391,553,157,355,551,141,120,554,0,391,184,336,286,0,3411,1304,5097,315,68,725,223,0,1919,179,1855,280,308,61,12223,158,153,160,1167,362,788,61,684,1651,382,605,5058,561,223,0,416,1040,494,781,560,255,337,1372,182,167,272,197,7655,61,0,176,0,147,0,714,683,359,302,1750,713,186,1441,134,331,886,278,3756,613,173,214,1805,1319,195,581,139,59,4198,180,544,981,227,999,0,255,146,1594,197,219,1431,1646,2194
2019/7/31,2932.5058,166,231,387,126,262,11831,165,237,148,464,222,284,620,835,604,808,1047,129,356,360,472,1878,59,130,1069,935,0,316,772,215,306,182,146,1418,378,244,1316,1284,1294,413,218,620,0,471,318,59,143,1001,122,1613,2139,312,236,205,342,526,59,193,922,59,253,0,105062,282,219,275,308,0,345,1220,235,154,644,1097,415,1621,383,642,126,293,145,544,138,3134,684,154,394,519,133,125,525,0,358,186,365,336,59,3800,1322,5267,361,129,754,537,0,1881,165,1789,317,271,126,11744,148,154,174,1405,385,712,0,1436,1739,370,822,4627,533,206,0,554,1106,469,774,625,233,300,1378,206,195,245,166,7341,0,0,186,0,147,0,647,659,348,288,2148,696,193,1530,128,298,969,296,4123,629,169,191,1467,1348,223,505,136,0,4487,184,537,939,248,1031,0,270,147,1533,204,241,1399,1660,2065
2019/8/1,2908.766,153,228,372,132,268,12426,150,213,143,522,261,249,746,846,521,750,1061,152,344,405,430,2044,59,67,943,953,0,348,750,223,283,200,162,1409,391,205,1246,1043,1280,435,207,789,0,456,313,59,153,1052,134,1622,2011,333,217,135,356,543,72,176,867,0,225,59,109972,251,220,267,271,59,331,1250,190,146,660,1112,376,1627,388,644,63,231,157,683,0,2972,1202,171,427,570,130,130,483,0,347,227,313,404,61,5424,1474,8532,327,76,714,590,0,1842,166,1909,310,320,126,11215,141,152,202,1315,384,674,61,724,1710,343,1006,4498,526,205,0,691,1100,488,782,572,241,307,1320,470,204,244,192,9025,0,0,187,0,167,0,677,723,371,244,3670,670,171,1480,137,327,979,482,5814,612,167,186,1722,1293,179,576,137,0,3833,185,564,984,236,1006,59,268,167,1662,195,213,1317,1675,2091
2019/8/2,2867.8376,164,205,341,126,225,17071,157,238,149,620,221,226,653,807,519,722,1018,135,354,372,425,1708,0,66,978,895,0,328,653,210,269,212,161,1365,414,220,1307,938,1121,393,214,767,0,399,280,63,145,940,65,1278,1614,389,227,123,292,577,59,184,1212,0,207,0,134405,285,172,221,232,59,383,1125,184,85,639,1035,309,1522,376,629,74,224,162,603,59,3001,1531,214,370,637,149,124,467,0,343,263,326,508,63,7705,1208,10679,304,64,605,209,0,1830,255,1941,269,296,124,10962,167,157,177,1353,332,583,59,907,1697,334,929,5047,513,219,0,1049,811,555,807,601,239,313,1320,330,203,250,197,16042,59,0,170,0,145,0,632,593,346,233,7379,642,207,1460,132,333,822,617,14109,615,202,183,1394,1366,180,521,148,59,4022,199,527,904,845,1038,0,261,156,1516,171,204,1315,3283,2079
2019/8/5,2821.4957,162,191,375,126,237,18343,150,227,141,668,245,209,691,864,667,602,1045,133,306,336,425,1313,61,129,1070,909,0,287,566,180,264,187,144,1242,443,254,1243,1198,1259,385,199,737,0,493,412,61,205,915,71,1690,1705,382,220,127,344,553,59,198,1230,0,229,0,146742,261,174,249,303,0,340,1299,182,159,662,1008,324,1680,404,689,145,195,166,634,129,2988,1596,192,387,638,154,132,442,0,415,236,328,800,61,5585,1340,18358,296,72,652,238,0,1855,236,1935,298,361,128,10550,150,144,170,1474,359,628,61,2058,1659,361,2115,5420,528,214,0,977,373,520,813,562,233,340,1271,254,174,260,202,16896,0,0,168,0,145,0,738,648,333,259,5034,581,226,1287,156,307,952,768,12583,749,207,182,1502,976,189,535,150,0,4745,190,462,918,575,983,0,272,82,1559,170,190,1412,1839,2102
2019/8/6,2777.5559,146,210,378,135,224,27306,156,269,158,938,246,198,709,780,601,641,1023,155,340,304,469,1400,61,130,1109,926,0,302,653,171,263,223,146,1461,552,221,1232,1310,1176,372,240,701,0,463,413,64,196,885,129,1512,1622,359,260,188,359,544,63,213,1303,64,214,63,202206,242,197,265,290,59,371,1230,206,162,598,1069,415,1686,407,662,133,232,165,679,64,3422,2279,221,315,1024,137,141,458,0,364,340,307,933,59,17045,1503,17826,309,147,695,287,0,1836,591,2061,297,497,129,10027,150,169,191,1336,367,617,0,1946,1760,355,1418,5771,560,227,0,1728,410,509,806,584,241,333,1283,210,190,270,191,29779,0,0,149,0,145,0,701,671,345,230,19119,629,271,1394,132,261,899,995,24266,753,192,204,1445,1168,178,666,144,59,4585,228,517,921,550,1006,59,271,78,1557,182,185,1423,2473,1977
2019/8/7,2768.6795,166,221,385,135,261,18723,192,236,127,777,265,248,654,779,515,694,1044,137,323,328,452,1161,138,64,1006,874,0,317,573,201,254,205,154,1445,526,224,1204,1325,1097,385,211,825,0,439,320,0,151,907,135,1022,1812,329,261,102,353,615,69,194,1133,0,210,0,159506,273,205,237,299,63,373,1387,193,158,590,1048,395,1575,400,645,127,231,156,739,0,2944,1320,156,374,611,130,130,460,0,378,228,301,1275,63,14004,1483,16889,345,70,659,151,0,1811,284,1818,282,455,133,8786,141,157,187,1442,378,695,0,1372,1734,375,1078,4898,489,196,0,1111,372,508,779,545,220,336,1222,289,197,223,209,16918,63,0,167,0,151,0,687,626,346,265,15321,847,204,1367,131,287,902,569,12529,583,195,159,1357,1261,169,493,135,0,4369,200,485,927,484,951,59,265,133,1472,178,218,1388,2161,1718
2019/8/8,2794.5523,164,232,386,135,308,16599,171,282,153,701,240,275,776,875,561,773,1033,148,344,320,429,1275,76,66,990,887,0,317,655,224,276,203,132,1406,449,232,1178,1376,1167,377,197,801,0,493,318,61,160,874,132,1824,1729,370,285,212,365,592,126,206,1084,59,218,64,141241,277,185,235,336,0,375,1396,194,163,621,1023,386,1670,385,670,137,227,143,738,59,3092,1051,188,381,594,169,130,467,59,405,202,333,615,61,10917,1416,16412,349,136,725,158,0,1839,241,2060,297,366,136,9682,153,142,202,1342,331,626,0,896,1771,373,840,5236,557,214,0,783,392,626,807,610,245,321,1314,305,173,240,213,13449,61,0,170,0,154,0,781,619,364,265,9429,708,195,1620,69,311,970,433,7382,651,182,189,1541,1330,153,638,148,59,4600,234,537,893,511,1033,0,270,139,1680,196,253,1440,1919,1637
2019/8/9,2774.7532,148,191,336,161,280,15657,164,228,154,676,219,244,669,784,524,688,959,137,313,317,465,1432,127,127,915,808,0,301,571,162,246,212,132,1461,419,229,1140,1259,869,398,189,774,0,406,308,0,129,903,122,1895,1722,347,243,201,349,557,124,201,977,63,218,0,132287,258,170,230,295,0,332,1185,191,155,652,1038,360,1562,385,594,127,222,155,676,131,3039,1007,163,381,588,130,61,414,61,347,740,323,438,59,7817,1384,12555,344,133,656,200,0,1806,192,1796,326,327,129,10447,165,155,209,1381,333,581,61,654,1512,348,1657,4573,563,195,0,1018,354,587,789,560,230,337,1294,197,260,248,185,12866,0,0,151,0,154,0,663,586,318,256,5788,662,196,1404,127,292,848,463,7410,543,204,185,1324,1181,170,479,146,59,4972,209,514,879,411,992,0,271,80,1515,199,217,1368,1591,1684
2019/8/12,2814.9944,160,198,376,138,272,14188,164,225,146,588,209,221,662,785,575,678,1009,134,316,346,409,1336,76,61,972,883,0,342,561,169,259,213,163,1592,423,227,1078,1239,1281,387,232,704,0,456,321,59,161,1005,69,1740,1846,328,234,133,326,587,127,220,1158,61,203,61,119901,252,165,265,268,59,363,1375,192,165,538,867,348,1603,370,598,133,241,162,659,63,3183,1137,180,395,510,132,125,440,59,343,216,338,324,64,3580,1438,10395,306,137,686,705,0,1850,201,1773,275,303,128,11243,167,159,180,1233,351,691,59,1445,1466,329,926,5584,544,253,0,528,408,526,751,503,250,322,1340,187,250,254,198,11021,61,0,146,0,129,0,685,711,331,222,2715,629,189,1597,151,285,921,483,5498,628,156,189,1525,1113,161,494,160,0,5025,190,469,906,462,980,0,308,76,1684,173,195,1237,1705,1615
2019/8/13,2797.2596,144,229,386,125,230,15714,162,232,179,634,225,300,695,693,586,688,1073,142,353,307,440,1348,68,145,1042,840,0,310,623,174,267,190,157,1633,403,240,1118,1295,1361,400,224,692,0,465,350,63,245,872,130,1672,1840,355,261,200,345,628,122,200,1009,61,208,0,126358,280,192,285,310,0,397,1285,184,138,616,1036,370,1567,408,581,122,218,151,820,67,3235,1206,181,363,551,142,130,506,63,363,259,309,316,64,9201,1425,16861,292,146,746,502,0,1854,226,1980,257,319,126,11001,140,169,192,1410,318,691,141,1817,1604,469,768,4742,531,215,0,648,349,580,793,551,252,323,1308,173,241,267,177,12296,64,0,153,0,155,0,792,716,308,248,6238,599,214,1526,132,307,962,522,7460,552,186,213,1510,1107,216,563,160,0,5055,182,469,795,318,1001,61,301,150,1542,198,218,1296,2263,1663
2019/8/14,2808.9146,153,221,372,135,284,15293,189,246,145,666,219,248,761,756,545,747,1010,124,325,342,447,1360,59,66,1085,825,0,305,650,240,275,205,139,1463,427,231,1049,1260,1524,380,199,846,0,426,329,59,286,881,128,1479,1789,339,232,180,365,653,129,205,1014,63,227,61,124375,268,210,254,295,0,386,1287,201,83,608,1078,373,1644,420,594,70,220,177,721,61,3307,980,231,347,599,147,127,471,132,385,203,318,344,66,10306,1485,16272,330,132,797,175,0,1838,320,2112,255,323,125,11091,151,161,203,1353,331,665,161,1946,1463,503,660,4839,612,221,0,577,401,526,812,579,193,314,1248,171,228,249,191,12202,61,0,173,0,156,0,879,767,333,257,8515,671,236,1464,172,323,981,449,7381,647,187,208,1621,1123,174,534,164,0,4731,235,495,812,338,1030,0,296,152,1586,174,217,1236,2481,1673
